item_id,workforce_demand,continent,country,region,workforce_type,timestamp
denver,38.34991708126038,north-america,usa,colorado,agent,2022-01-01 01:00:00
denver,33.5820895522388,north-america,usa,colorado,agent,2022-01-01 02:00:00
denver,34.41127694859037,north-america,usa,colorado,agent,2022-01-01 03:00:00
denver,39.800995024875625,north-america,usa,colorado,agent,2022-01-01 04:00:00
denver,41.044776119402975,north-america,usa,colorado,agent,2022-01-01 05:00:00
denver,33.58208955223882,north-america,usa,colorado,agent,2022-01-01 06:00:00
denver,35.44776119402985,north-america,usa,colorado,agent,2022-01-01 07:00:00
denver,38.34991708126035,north-america,usa,colorado,agent,2022-01-01 08:00:00
denver,32.54560530679933,north-america,usa,colorado,agent,2022-01-01 09:00:00
denver,29.436152570480925,north-america,usa,colorado,agent,2022-01-01 10:00:00
denver,31.716417910447774,north-america,usa,colorado,agent,2022-01-01 11:00:00
denver,34.20398009950247,north-america,usa,colorado,agent,2022-01-01 12:00:00
denver,38.97180762852405,north-america,usa,colorado,agent,2022-01-01 13:00:00
denver,33.9966832504146,north-america,usa,colorado,agent,2022-01-01 14:00:00
denver,29.021558872305146,north-america,usa,colorado,agent,2022-01-01 15:00:00
denver,34.82587064676615,north-america,usa,colorado,agent,2022-01-01 16:00:00
denver,34.20398009950245,north-america,usa,colorado,agent,2022-01-01 17:00:00
denver,33.167495854063006,north-america,usa,colorado,agent,2022-01-01 18:00:00
denver,36.276948590381444,north-america,usa,colorado,agent,2022-01-01 19:00:00
denver,37.31343283582087,north-america,usa,colorado,agent,2022-01-01 20:00:00
denver,38.76451077943617,north-america,usa,colorado,agent,2022-01-01 21:00:00
denver,34.41127694859038,north-america,usa,colorado,agent,2022-01-01 22:00:00
denver,37.10613598673298,north-america,usa,colorado,agent,2022-01-01 23:00:00
denver,39.17910447761193,north-america,usa,colorado,agent,2022-01-02 00:00:00
denver,44.77611940298508,north-america,usa,colorado,agent,2022-01-02 01:00:00
denver,33.5820895522388,north-america,usa,colorado,agent,2022-01-02 02:00:00
denver,31.92371475953565,north-america,usa,colorado,agent,2022-01-02 03:00:00
denver,40.42288557213929,north-america,usa,colorado,agent,2022-01-02 04:00:00
denver,39.17910447761192,north-america,usa,colorado,agent,2022-01-02 05:00:00
denver,35.65505804311773,north-america,usa,colorado,agent,2022-01-02 06:00:00
denver,46.43449419568823,north-america,usa,colorado,agent,2022-01-02 07:00:00
denver,51.40961857379767,north-america,usa,colorado,agent,2022-01-02 08:00:00
denver,113.39137645107782,north-america,usa,colorado,agent,2022-01-02 09:00:00
denver,128.52404643449427,north-america,usa,colorado,agent,2022-01-02 10:00:00
denver,135.15754560530672,north-america,usa,colorado,agent,2022-01-02 11:00:00
denver,144.07131011608627,north-america,usa,colorado,agent,2022-01-02 12:00:00
denver,120.43946932006627,north-america,usa,colorado,agent,2022-01-02 13:00:00
denver,101.9900497512439,north-america,usa,colorado,agent,2022-01-02 14:00:00
denver,145.72968490878952,north-america,usa,colorado,agent,2022-01-02 15:00:00
denver,129.14593698175776,north-america,usa,colorado,agent,2022-01-02 16:00:00
denver,118.78109452736325,north-america,usa,colorado,agent,2022-01-02 17:00:00
denver,111.733001658375,north-america,usa,colorado,agent,2022-01-02 18:00:00
denver,104.6849087893865,north-america,usa,colorado,agent,2022-01-02 19:00:00
denver,94.7346600331675,north-america,usa,colorado,agent,2022-01-02 20:00:00
denver,74.83416252072966,north-america,usa,colorado,agent,2022-01-02 21:00:00
denver,50.995024875621894,north-america,usa,colorado,agent,2022-01-02 22:00:00
denver,43.9469320066335,north-america,usa,colorado,agent,2022-01-02 23:00:00
denver,47.67827529021561,north-america,usa,colorado,agent,2022-01-03 00:00:00
denver,47.678275290215595,north-america,usa,colorado,agent,2022-01-03 01:00:00
denver,39.386401326699826,north-america,usa,colorado,agent,2022-01-03 02:00:00
denver,38.76451077943617,north-america,usa,colorado,agent,2022-01-03 03:00:00
denver,43.532338308457724,north-america,usa,colorado,agent,2022-01-03 04:00:00
denver,42.49585406301824,north-america,usa,colorado,agent,2022-01-03 05:00:00
denver,37.3134328358209,north-america,usa,colorado,agent,2022-01-03 06:00:00
denver,41.87396351575455,north-america,usa,colorado,agent,2022-01-03 07:00:00
denver,55.34825870646765,north-america,usa,colorado,agent,2022-01-03 08:00:00
denver,111.318407960199,north-america,usa,colorado,agent,2022-01-03 09:00:00
denver,137.6451077943615,north-america,usa,colorado,agent,2022-01-03 10:00:00
